"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
21852,"20150102MagNet","2014","2015-01-02","Magic","Nets",124,120,120,130,125,135,125,NA,125,130
21853,"20150102KniPis","2014","2015-01-02","Pistons","Knicks",-185,-190,-200,-200,-185,-200,-195,-200,-200,-200
21854,"20150102KniPis","2014","2015-01-02","Knicks","Pistons",166,165,170,170,170,170,170,170,175,170
21855,"20150102CelMav","2014","2015-01-02","Mavericks","Celtics",-241,-251,-250,-250,-235,-250,-235,-260,-250,-250
21856,"20150102CelMav","2014","2015-01-02","Celtics","Mavericks",215,211,210,210,215,210,200,220,210,210
21857,"20150102PelRoc","2014","2015-01-02","Rockets","Pelicans",-133,-135,-135,-135,-130,-135,-135,NA,-130,-135
21858,"20150102PelRoc","2014","2015-01-02","Pelicans","Rockets",120,115,115,115,120,115,115,NA,110,115
21859,"20150102ThuWiz","2014","2015-01-02","Wizards","Thunder",264,270,260,265,280,265,260,260,270,265
21860,"20150102ThuWiz","2014","2015-01-02","Thunder","Wizards",-300,-325,-320,-325,-310,-325,-320,-320,-330,-325
21861,"20150102BucPac","2014","2015-01-02","Pacers","Bucks",111,105,105,-101,110,105,110,NA,105,-101
21862,"20150102BucPac","2014","2015-01-02","Bucks","Pacers",-123,-125,-125,-119,-120,-125,-130,NA,-125,-119
21863,"20150102SevSun","2014","2015-01-02","Seventysixers","Suns",999.9,999.9,900,999.9,999.9,999.9,999.9,NA,999.9,999.9
21864,"20150102SevSun","2014","2015-01-02","Suns","Seventysixers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
21865,"20150102HawJaz","2014","2015-01-02","Hawks","Jazz",-183,-195,-180,-185,-175,-195,-190,-190,-190,-185
21866,"20150102HawJaz","2014","2015-01-02","Jazz","Hawks",165,170,160,160,165,165,165,165,165,160
21867,"20150102RapWar","2014","2015-01-02","Raptors","Warriors",166,160,165,160,170,160,165,165,165,160
21868,"20150102RapWar","2014","2015-01-02","Warriors","Raptors",-185,-180,-190,-185,-200,-185,-190,-190,-190,-185
21869,"20150102GriLak","2014","2015-01-02","Grizzlies","Lakers",-185,-190,-190,-180,-185,-180,-185,-180,-180,-185
21870,"20150102GriLak","2014","2015-01-02","Lakers","Grizzlies",166,165,165,155,160,155,160,160,160,160
21871,"20150103HorMag","2014","2015-01-03","Hornets","Magic",158,155,155,150,155,150,155,155,160,150
21872,"20150103HorMag","2014","2015-01-03","Magic","Hornets",-175,-175,-175,-175,-175,-175,-180,-175,-180,-175
21873,"20150103JazTim","2014","2015-01-03","Jazz","Timberwolves",108,100,105,105,108,105,100,NA,105,105
21874,"20150103JazTim","2014","2015-01-03","Timberwolves","Jazz",-119,-120,-125,-125,-118,-125,-120,NA,-125,-125
21875,"20150103HeaRoc","2014","2015-01-03","Heat","Rockets",252,240,250,240,280,240,250,250,240,240
21876,"20150103HeaRoc","2014","2015-01-03","Rockets","Heat",-285,-285,-300,-290,-310,-290,-310,-300,-300,-290
21877,"20150103BulCel","2014","2015-01-03","Celtics","Bulls",456,445,420,430,450,430,440,400,445,430
21878,"20150103BulCel","2014","2015-01-03","Bulls","Celtics",-543,-550,-570,-550,-525,-550,-565,-600,-550,-550
21879,"20150103SpuWiz","2014","2015-01-03","Wizards","Spurs",210,210,200,195,220,200,200,195,195,195
21880,"20150103SpuWiz","2014","2015-01-03","Spurs","Wizards",-235,-250,-240,-235,-240,-240,-240,-235,-235,-235
21881,"20150103GriNug","2014","2015-01-03","Grizzlies","Nuggets",110,105,110,110,115,110,105,NA,105,110
21882,"20150103GriNug","2014","2015-01-03","Nuggets","Grizzlies",-121,-125,-130,-130,-125,-130,-125,NA,-125,-130
21883,"20150103HawTra","2014","2015-01-03","Hawks","Trailblazers",229,205,225,230,205,230,205,220,200,230
21884,"20150103HawTra","2014","2015-01-03","Trailblazers","Hawks",-258,-245,-265,-275,-225,-275,-245,-260,-240,-275
21885,"20150103CliSev","2014","2015-01-03","Seventysixers","Clippers",999.9,NA,NA,999.9,999.9,999.9,999.9,NA,NA,999.9
21886,"20150103CliSev","2014","2015-01-03","Clippers","Seventysixers",-999.9,NA,NA,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
21887,"20150104CavMav","2014","2015-01-04","Mavericks","Cavaliers",-325,-350,-350,-350,-300,-350,-350,-360,-350,-350
21888,"20150104CavMav","2014","2015-01-04","Cavaliers","Mavericks",285,290,280,290,270,290,280,280,290,290
21889,"20150104HeaNet","2014","2015-01-04","Nets","Heat",-130,-135,-130,-130,-130,-130,-145,NA,-135,-130
21890,"20150104HeaNet","2014","2015-01-04","Heat","Nets",118,115,110,110,120,110,125,NA,115,110
21891,"20150104KinPis","2014","2015-01-04","Kings","Pistons",139,140,140,135,145,135,140,145,140,135
21892,"20150104KinPis","2014","2015-01-04","Pistons","Kings",-154,-160,-160,-160,-155,-160,-160,-165,-160,-160
21893,"20150104BucKni","2014","2015-01-04","Bucks","Knicks",-310,-325,-320,-325,-305,-325,-325,-320,-310,-325
21894,"20150104BucKni","2014","2015-01-04","Knicks","Bucks",273,270,260,265,275,265,265,260,250,265
21895,"20150104RapSun","2014","2015-01-04","Raptors","Suns",103,NA,100,105,102,105,-105,NA,-105,105
21896,"20150104RapSun","2014","2015-01-04","Suns","Raptors",-114,NA,-120,-125,-112,-125,-115,NA,-115,-125
21897,"20150104LakPac","2014","2015-01-04","Pacers","Lakers",103,-115,-125,105,-105,105,-105,NA,-115,105
21898,"20150104LakPac","2014","2015-01-04","Lakers","Pacers",-114,-105,105,-125,-105,-125,-115,NA,-105,-125
21899,"20150105CavSev","2014","2015-01-05","Cavaliers","Seventysixers",-201,-195,-200,-205,-190,-200,-195,-210,-200,-205
21900,"20150105CavSev","2014","2015-01-05","Seventysixers","Cavaliers",180,170,170,175,175,170,170,175,175,175
21901,"20150105MavNet","2014","2015-01-05","Mavericks","Nets",-311,-325,-320,-325,-295,-325,-345,-320,-300,-325
21902,"20150105MavNet","2014","2015-01-05","Nets","Mavericks",274,270,260,265,265,265,275,260,240,265
21903,"20150105CelHor","2014","2015-01-05","Hornets","Celtics",202,195,190,200,195,200,185,200,195,200
21904,"20150105CelHor","2014","2015-01-05","Celtics","Hornets",-226,-225,-230,-240,-215,-240,-220,-240,-235,-240
21905,"20150105NugTim","2014","2015-01-05","Nuggets","Timberwolves",-203,-205,-205,-215,-200,-220,-205,-225,-210,-215
21906,"20150105NugTim","2014","2015-01-05","Timberwolves","Nuggets",182,175,175,180,185,180,175,185,180,180
21907,"20150105BulRoc","2014","2015-01-05","Rockets","Bulls",127,123,135,135,135,135,135,135,130,135
21908,"20150105BulRoc","2014","2015-01-05","Bulls","Rockets",-140,-143,-155,-160,-145,-160,-155,-155,-150,-160
21909,"20150105PelWiz","2014","2015-01-05","Wizards","Pelicans",137,135,135,135,140,135,135,135,130,135
21910,"20150105PelWiz","2014","2015-01-05","Pelicans","Wizards",-152,-155,-155,-160,-150,-160,-155,-155,-150,-160
21911,"20150105GriKni","2014","2015-01-05","Knicks","Grizzlies",999.9,999.9,900,999.9,999.9,999.9,999.9,NA,999.9,999.9
21912,"20150105GriKni","2014","2015-01-05","Grizzlies","Knicks",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
21913,"20150105JazPac","2014","2015-01-05","Pacers","Jazz",110,100,105,105,110,105,105,NA,105,105
21914,"20150105JazPac","2014","2015-01-05","Jazz","Pacers",-121,-120,-125,-125,-120,-125,-125,NA,-125,-125
21915,"20150105LakTra","2014","2015-01-05","Lakers","Trailblazers",890,875,725,800,850,800,825,NA,800,800
21916,"20150105LakTra","2014","2015-01-05","Trailblazers","Lakers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
21917,"20150105CliHaw","2014","2015-01-05","Hawks","Clippers",195,190,190,200,200,200,190,185,200,200
21918,"20150105CliHaw","2014","2015-01-05","Clippers","Hawks",-218,-220,-230,-240,-220,-240,-225,-225,-240,-240
21919,"20150105ThuWar","2014","2015-01-05","Thunder","Warriors",133,135,135,130,140,130,135,130,145,135
21920,"20150105ThuWar","2014","2015-01-05","Warriors","Thunder",-147,-155,-155,-150,-160,-150,-155,-150,-165,-160
21921,"20150106BucSun","2014","2015-01-06","Suns","Bucks",-195,-210,-200,-190,-200,-195,-205,-210,-200,-190
21922,"20150106BucSun","2014","2015-01-06","Bucks","Suns",175,180,170,161,170,165,175,175,175,161
21923,"20150106PisSpu","2014","2015-01-06","Pistons","Spurs",322,315,295,315,325,315,315,300,320,315
21924,"20150106PisSpu","2014","2015-01-06","Spurs","Pistons",-370,-375,-370,-390,-360,-395,-395,-400,-380,-390
21925,"20150107CavRoc","2014","2015-01-07","Rockets","Cavaliers",-250,-265,-260,-270,-250,-270,-260,-260,-260,-270
21926,"20150107CavRoc","2014","2015-01-07","Cavaliers","Rockets",222,225,220,225,230,225,210,220,215,225
21927,"20150107HorPel","2014","2015-01-07","Pelicans","Hornets",-201,-205,-200,-220,-200,-220,-205,-200,-210,-220
21928,"20150107HorPel","2014","2015-01-07","Hornets","Pelicans",180,175,170,185,185,180,175,170,180,185
21929,"20150107BucSev","2014","2015-01-07","Bucks","Seventysixers",-271,-275,-275,-280,-270,-280,-280,-275,-280,-280
21930,"20150107BucSev","2014","2015-01-07","Seventysixers","Bucks",240,230,235,230,248,235,230,235,230,230
21931,"20150107KniWiz","2014","2015-01-07","Knicks","Wizards",999.9,999.9,999.9,999.9,999.9,NA,999.9,NA,NA,999.9
21932,"20150107KniWiz","2014","2015-01-07","Wizards","Knicks",-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,NA,NA,-999.9
21933,"20150107CelNet","2014","2015-01-07","Celtics","Nets",171,170,170,170,175,175,175,170,180,170
21934,"20150107CelNet","2014","2015-01-07","Nets","Celtics",-190,-195,-200,-198,-190,-215,-205,-200,-210,-198
21935,"20150107GriHaw","2014","2015-01-07","Grizzlies","Hawks",153,145,155,160,155,160,155,155,160,160
21936,"20150107GriHaw","2014","2015-01-07","Hawks","Grizzlies",-170,-165,-175,-185,-165,-185,-175,-175,-180,-185
21937,"20150107BulJaz","2014","2015-01-07","Jazz","Bulls",545,535,500,525,535,500,525,NA,500,525
21938,"20150107BulJaz","2014","2015-01-07","Bulls","Jazz",-665,-700,-700,-700,-650,-700,-675,NA,-700,-700
21939,"20150107MavPis","2014","2015-01-07","Pistons","Mavericks",400,400,375,400,420,400,410,350,380,400
21940,"20150107MavPis","2014","2015-01-07","Mavericks","Pistons",-470,-475,-500,-500,-475,-500,-535,-500,-475,-500
21941,"20150107MagNug","2014","2015-01-07","Magic","Nuggets",252,245,255,250,265,250,245,250,250,250
21942,"20150107MagNug","2014","2015-01-07","Nuggets","Magic",-285,-290,-310,-300,-295,-300,-305,-300,-310,-300
21943,"20150107SunTim","2014","2015-01-07","Suns","Timberwolves",-375,-380,-400,-400,-380,-410,-410,-440,-425,-400
21944,"20150107SunTim","2014","2015-01-07","Timberwolves","Suns",326,320,315,325,340,330,330,320,335,325
21945,"20150107KinThu","2014","2015-01-07","Thunder","Kings",-317,-330,-340,-333,-315,-333,-345,-350,-330,-333
21946,"20150107KinThu","2014","2015-01-07","Kings","Thunder",279,275,275,271,285,271,275,275,270,271
21947,"20150107PacWar","2014","2015-01-07","Pacers","Warriors",614,600,575,700,645,700,595,NA,620,700
21948,"20150107PacWar","2014","2015-01-07","Warriors","Pacers",-765,-800,-850,-999.9,-815,-999.9,-795,NA,-900,-999.9
21949,"20150107CliLak","2014","2015-01-07","Lakers","Clippers",538,500,470,525,535,500,500,NA,465,525
21950,"20150107CliLak","2014","2015-01-07","Clippers","Lakers",-656,-650,-650,-700,-650,-700,-650,NA,-650,-700
21951,"20150108HorRap","2014","2015-01-08","Hornets","Raptors",780,800,700,800,850,800,790,NA,750,800
21952,"20150108HorRap","2014","2015-01-08","Raptors","Hornets",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
21953,"20150108KniRoc","2014","2015-01-08","Rockets","Knicks",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
21954,"20150108KniRoc","2014","2015-01-08","Knicks","Rockets",816,775,675,800,800,800,735,NA,700,800
21955,"20150108HeaTra","2014","2015-01-08","Heat","Trailblazers",365,355,335,350,345,350,345,320,310,355
21956,"20150108HeaTra","2014","2015-01-08","Trailblazers","Heat",-425,-425,-430,-435,-430,-435,-435,-440,-400,-450
21957,"20150109CelPac","2014","2015-01-09","Celtics","Pacers",197,200,195,205,205,205,210,210,210,205
21958,"20150109CelPac","2014","2015-01-09","Pacers","Celtics",-220,-240,-235,-245,-225,-245,-245,-250,-250,-245
21959,"20150109NetSev","2014","2015-01-09","Seventysixers","Nets",474,475,450,475,485,455,480,425,465,475
21960,"20150109NetSev","2014","2015-01-09","Nets","Seventysixers",-567,-580,-620,-625,-575,-625,-630,-650,-650,-625
21961,"20150109HawPis","2014","2015-01-09","Hawks","Pistons",-140,-145,-145,-140,-140,-140,-145,-155,-140,-140
21962,"20150109HawPis","2014","2015-01-09","Pistons","Hawks",127,125,125,120,130,120,125,135,120,120
21963,"20150109BulWiz","2014","2015-01-09","Bulls","Wizards",105,-105,-105,-105,102,-105,-105,NA,-105,-101
21964,"20150109BulWiz","2014","2015-01-09","Wizards","Bulls",-116,-115,-115,-115,-112,-115,-115,NA,-115,-119
21965,"20150109JazThu","2014","2015-01-09","Jazz","Thunder",725,635,600,650,635,650,NA,NA,620,650
21966,"20150109JazThu","2014","2015-01-09","Thunder","Jazz",-933,-850,-900,-950,-800,-950,NA,NA,-900,-950
21967,"20150109GriPel","2014","2015-01-09","Grizzlies","Pelicans",100,100,-105,-105,102,105,105,NA,100,100
21968,"20150109GriPel","2014","2015-01-09","Pelicans","Grizzlies",-110,-120,-115,-115,-112,-125,-125,NA,-120,-120
21969,"20150109BucTim","2014","2015-01-09","Timberwolves","Bucks",420,415,375,400,420,390,405,350,400,400
21970,"20150109BucTim","2014","2015-01-09","Bucks","Timberwolves",-495,-510,-500,-500,-475,-485,-530,-500,-500,-500
21971,"20150109SpuSun","2014","2015-01-09","Suns","Spurs",190,175,175,195,185,195,175,170,180,180
21972,"20150109SpuSun","2014","2015-01-09","Spurs","Suns",-212,-205,-205,-235,-200,-235,-205,-200,-210,-215
21973,"20150109KinNug","2014","2015-01-09","Nuggets","Kings",195,190,180,190,185,185,180,175,180,190
21974,"20150109KinNug","2014","2015-01-09","Kings","Nuggets",-218,-220,-220,-225,-200,-225,-210,-210,-210,-225
21975,"20150109CavWar","2014","2015-01-09","Cavaliers","Warriors",950,925,750,900,900,800,940,NA,860,900
21976,"20150109CavWar","2014","2015-01-09","Warriors","Cavaliers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
21977,"20150109LakMag","2014","2015-01-09","Magic","Lakers",113,105,110,115,115,115,110,135,105,115
21978,"20150109LakMag","2014","2015-01-09","Lakers","Magic",-125,-125,-130,-135,-125,-135,-130,-155,-125,-135
21979,"20150110HorKni","2014","2015-01-10","Hornets","Knicks",-295,-335,-350,-320,-320,-300,-330,-350,-330,-320
21980,"20150110HorKni","2014","2015-01-10","Knicks","Hornets",260,280,280,265,290,250,270,275,270,265
21981,"20150110CliMav","2014","2015-01-10","Mavericks","Clippers",148,140,140,140,145,135,145,145,145,140
21982,"20150110CliMav","2014","2015-01-10","Clippers","Mavericks",-164,-160,-160,-165,-155,-160,-165,-165,-165,-165
21983,"20150110PacSev","2014","2015-01-10","Pacers","Seventysixers",-280,-290,-300,-300,-280,-300,-300,-300,-300,-300
21984,"20150110PacSev","2014","2015-01-10","Seventysixers","Pacers",248,245,250,250,255,250,240,250,240,250
21985,"20150110CelRap","2014","2015-01-10","Celtics","Raptors",671,635,600,600,635,600,650,NA,620,600
21986,"20150110CelRap","2014","2015-01-10","Raptors","Celtics",-850,-850,-900,-900,-800,-900,-900,NA,-900,-900
21987,"20150110NetPis","2014","2015-01-10","Nets","Pistons",200,195,185,200,200,200,200,200,190,200
21988,"20150110NetPis","2014","2015-01-10","Pistons","Nets",-224,-225,-225,-240,-220,-240,-235,-240,-230,-240
21989,"20150110BucBul","2014","2015-01-10","Bucks","Bulls",232,210,210,220,225,225,215,215,210,220
21990,"20150110BucBul","2014","2015-01-10","Bulls","Bucks",-261,-250,-250,-265,-245,-265,-265,-255,-250,-265
21991,"20150110JazRoc","2014","2015-01-10","Jazz","Rockets",587,575,550,575,630,550,565,NA,590,575
21992,"20150110JazRoc","2014","2015-01-10","Rockets","Jazz",-725,-750,-800,-800,-795,-800,-740,NA,-850,-800
21993,"20150110SpuTim","2014","2015-01-10","Spurs","Timberwolves",-625,-650,-650,-600,-630,-600,-635,-650,-600,-600
21994,"20150110SpuTim","2014","2015-01-10","Timberwolves","Spurs",516,500,470,460,520,450,485,425,450,460
21995,"20150110MagTra","2014","2015-01-10","Magic","Trailblazers",999.9,999.9,900,999.9,999.9,999.9,999.9,NA,999.9,999.9
21996,"20150110MagTra","2014","2015-01-10","Trailblazers","Magic",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
21997,"20150111HawWiz","2014","2015-01-11","Wizards","Hawks",153,155,155,150,160,150,155,150,150,150
21998,"20150111HawWiz","2014","2015-01-11","Hawks","Wizards",-170,-175,-175,-175,-170,-175,-175,-170,-170,-175
21999,"20150111CliHea","2014","2015-01-11","Heat","Clippers",465,465,445,430,480,425,465,NA,450,430
22000,"20150111CliHea","2014","2015-01-11","Clippers","Heat",-555,-570,-610,-550,-570,-550,-615,NA,-600,-550
22001,"20150111GriSun","2014","2015-01-11","Suns","Grizzlies",141,140,140,135,150,140,145,150,145,135
22002,"20150111GriSun","2014","2015-01-11","Grizzlies","Suns",-156,-160,-160,-160,-160,-165,-165,-170,-165,-160
22003,"20150111CavKin","2014","2015-01-11","Cavaliers","Kings",140,125,140,135,135,135,135,125,135,135
22004,"20150111CavKin","2014","2015-01-11","Kings","Cavaliers",-155,-145,-160,-160,-155,-160,-155,-145,-155,-160
22005,"20150111LakTra","2014","2015-01-11","Trailblazers","Lakers",-235,-250,-250,-250,-240,-250,-265,-265,-260,-250
22006,"20150111LakTra","2014","2015-01-11","Lakers","Trailblazers",210,210,210,210,200,210,215,225,215,210
22007,"20150112NetRoc","2014","2015-01-12","Rockets","Nets",-295,-290,-300,-295,-290,-300,-300,-300,-275,-295
22008,"20150112NetRoc","2014","2015-01-12","Nets","Rockets",260,245,250,245,260,250,240,250,225,245
22009,"20150112CelPel","2014","2015-01-12","Pelicans","Celtics",-210,-215,-220,-240,-210,-235,-225,-230,-225,-240
22010,"20150112CelPel","2014","2015-01-12","Celtics","Pelicans",188,185,180,200,190,195,190,190,190,200
22011,"20150112PisRap","2014","2015-01-12","Pistons","Raptors",221,200,205,200,210,195,200,200,210,200
22012,"20150112PisRap","2014","2015-01-12","Raptors","Pistons",-248,-240,-245,-240,-230,-235,-235,-240,-250,-240
22013,"20150112BulMag","2014","2015-01-12","Magic","Bulls",604,575,525,575,565,550,560,NA,600,575
22014,"20150112BulMag","2014","2015-01-12","Bulls","Magic",-750,-750,-750,-800,-695,-800,-735,NA,-800,-800
22015,"20150113PacTim","2014","2015-01-13","Timberwolves","Pacers",569,535,500,525,510,500,515,NA,500,525
22016,"20150113PacTim","2014","2015-01-13","Pacers","Timberwolves",-700,-700,-700,-700,-615,-700,-665,NA,-700,-700
22017,"20150113HawSev","2014","2015-01-13","Hawks","Seventysixers",-555,-560,-600,-600,-545,-650,-610,NA,-650,-600
22018,"20150113HawSev","2014","2015-01-13","Seventysixers","Hawks",465,455,440,460,465,475,460,NA,465,460
22019,"20150113SpuWiz","2014","2015-01-13","Spurs","Wizards",-103,-105,100,-115,-108,-115,-108,NA,-105,100
22020,"20150113SpuWiz","2014","2015-01-13","Wizards","Spurs",-107,-115,-120,-105,-102,-105,-108,NA,-115,-120
22021,"20150113CavSun","2014","2015-01-13","Cavaliers","Suns",160,158,165,195,160,160,160,155,160,161
22022,"20150113CavSun","2014","2015-01-13","Suns","Cavaliers",-178,-178,-190,-230,-170,-190,-185,-175,-180,-190
22023,"20150113JazWar","2014","2015-01-13","Warriors","Jazz",-380,-400,-400,-400,-370,-400,-400,-440,-400,-400
22024,"20150113JazWar","2014","2015-01-13","Jazz","Warriors",330,330,315,325,330,320,320,320,310,325
22025,"20150113KinMav","2014","2015-01-13","Mavericks","Kings",-205,-215,-220,-235,-200,-225,-210,-225,-220,-220
22026,"20150113KinMav","2014","2015-01-13","Kings","Mavericks",184,185,180,195,185,185,180,185,185,185
22027,"20150113HeaLak","2014","2015-01-13","Heat","Lakers",-131,-135,-135,-135,-135,-150,-135,NA,-135,-150
22028,"20150113HeaLak","2014","2015-01-13","Lakers","Heat",119,115,115,115,115,130,115,NA,115,130
22029,"20150114MagRoc","2014","2015-01-14","Rockets","Magic",-456,-460,-470,-450,-460,-460,-480,-550,-475,-460
22030,"20150114MagRoc","2014","2015-01-14","Magic","Rockets",390,385,360,355,410,365,380,375,375,365
22031,"20150114HorSpu","2014","2015-01-14","Spurs","Hornets",-190,-195,-200,-200,-190,-185,-190,-210,-200,-185
22032,"20150114HorSpu","2014","2015-01-14","Hornets","Spurs",171,170,170,170,175,160,165,175,170,160
22033,"20150114PelPis","2014","2015-01-14","Pelicans","Pistons",163,155,160,135,165,160,160,160,165,160
22034,"20150114PelPis","2014","2015-01-14","Pistons","Pelicans",-181,-175,-180,-160,-175,-185,-185,-180,-190,-185
22035,"20150114RapSev","2014","2015-01-14","Seventysixers","Raptors",999.9,NA,999.9,999.9,999.9,999.9,595,NA,NA,999.9
22036,"20150114RapSev","2014","2015-01-14","Raptors","Seventysixers",-999.9,NA,-999.9,-999.9,-999.9,-999.9,-795,NA,NA,-999.9
22037,"20150114GriNet","2014","2015-01-14","Grizzlies","Nets",-285,-290,-300,-310,-290,-305,-285,-300,-300,-305
22038,"20150114GriNet","2014","2015-01-14","Nets","Grizzlies",252,245,250,255,260,250,235,250,240,250
22039,"20150114CelHaw","2014","2015-01-14","Hawks","Celtics",-212,-215,-220,-250,-230,-235,-225,-230,-235,-235
22040,"20150114CelHaw","2014","2015-01-14","Celtics","Hawks",190,185,180,210,210,195,190,190,195,195
22041,"20150114BulWiz","2014","2015-01-14","Wizards","Bulls",209,200,190,200,215,210,210,200,200,215
22042,"20150114BulWiz","2014","2015-01-14","Bulls","Wizards",-234,-240,-230,-240,-235,-250,-250,-240,-240,-260
22043,"20150114MavNug","2014","2015-01-14","Mavericks","Nuggets",182,170,180,110,185,180,175,175,190,183
22044,"20150114MavNug","2014","2015-01-14","Nuggets","Mavericks",-203,-195,-220,-130,-200,-220,-205,-210,-225,-218
22045,"20150114HeaWar","2014","2015-01-14","Heat","Warriors",999.9,NA,999.9,999.9,999.9,999,999.9,NA,NA,999
22046,"20150114HeaWar","2014","2015-01-14","Warriors","Heat",-999.9,NA,-999.9,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
22047,"20150114CliTra","2014","2015-01-14","Clippers","Trailblazers",142,140,145,155,150,135,145,145,150,135
22048,"20150114CliTra","2014","2015-01-14","Trailblazers","Clippers",-157,-160,-165,-180,-160,-155,-165,-165,-170,-160
22049,"20150115BucKni","2014","2015-01-15","Knicks","Bucks",301,285,290,295,295,290,280,280,290,295
22050,"20150115BucKni","2014","2015-01-15","Bucks","Knicks",-345,-340,-360,-360,-325,-355,-350,-360,-350,-360
22051,"20150115RocThu","2014","2015-01-15","Thunder","Rockets",-140,-145,-140,-145,-145,-155,-140,NA,-150,-150
22052,"20150115RocThu","2014","2015-01-15","Rockets","Thunder",127,125,120,125,125,135,120,NA,130,130
22053,"20150115CavLak","2014","2015-01-15","Cavaliers","Lakers",-250,-265,-260,-265,-270,-275,-270,-280,-270,-275
22054,"20150115CavLak","2014","2015-01-15","Lakers","Cavaliers",222,225,220,220,230,230,220,240,230,230
22055,"20150116PelSev","2014","2015-01-16","Pelicans","Seventysixers",-280,-290,-300,-290,-280,-300,-300,-290,-285,-300
22056,"20150116PelSev","2014","2015-01-16","Seventysixers","Pelicans",248,245,250,240,255,250,240,245,245,250
22057,"20150116NetWiz","2014","2015-01-16","Nets","Wizards",423,425,390,400,425,400,405,NA,445,400
22058,"20150116NetWiz","2014","2015-01-16","Wizards","Nets",-500,-520,-520,-500,-485,-500,-530,NA,-550,-500
22059,"20150116PacPis","2014","2015-01-16","Pistons","Pacers",105,-115,100,-102,103,-105,100,NA,-105,-104
22060,"20150116PacPis","2014","2015-01-16","Pacers","Pistons",-116,-105,-120,-118,-113,-115,-120,NA,-115,-116
22061,"20150116GriMag","2014","2015-01-16","Grizzlies","Magic",-224,-225,-225,-220,-220,-225,-225,-230,-220,-225
22062,"20150116GriMag","2014","2015-01-16","Magic","Grizzlies",200,195,185,185,200,185,190,190,185,190
22063,"20150116HawRap","2014","2015-01-16","Hawks","Raptors",-123,-128,-130,-131,-120,-135,-130,NA,-130,-130
22064,"20150116HawRap","2014","2015-01-16","Raptors","Hawks",111,108,110,111,110,115,110,NA,110,110
22065,"20150116BulCel","2014","2015-01-16","Bulls","Celtics",-200,-210,-220,-215,-200,-225,-210,-230,-210,-215
22066,"20150116BulCel","2014","2015-01-16","Celtics","Bulls",180,180,180,180,185,185,180,190,180,180
22067,"20150116ThuWar","2014","2015-01-16","Warriors","Thunder",-103,-116,-115,-105,-110,-115,-108,NA,-115,-115
22068,"20150116ThuWar","2014","2015-01-16","Thunder","Warriors",-107,-104,-105,-115,100,-105,-108,NA,-105,-105
22069,"20150116MavNug","2014","2015-01-16","Nuggets","Mavericks",346,330,300,325,340,325,325,290,320,325
22070,"20150116MavNug","2014","2015-01-16","Mavericks","Nuggets",-400,-400,-380,-400,-380,-405,-405,-380,-380,-405
22071,"20150116SpuTra","2014","2015-01-16","Trailblazers","Spurs",169,165,165,166,170,165,165,165,160,166
22072,"20150116SpuTra","2014","2015-01-16","Spurs","Trailblazers",-188,-190,-190,-195,-185,-195,-190,-190,-180,-195
22073,"20150116SunTim","2014","2015-01-16","Timberwolves","Suns",999.9,925,800,999.9,999.9,999.9,985,NA,NA,999.9
22074,"20150116SunTim","2014","2015-01-16","Suns","Timberwolves",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,NA,-999.9
22075,"20150116JazLak","2014","2015-01-16","Lakers","Jazz",314,305,295,305,320,305,300,290,310,305
22076,"20150116JazLak","2014","2015-01-16","Jazz","Lakers",-360,-365,-370,-375,-355,-370,-370,-380,-370,-375
22077,"20150116HeaKin","2014","2015-01-16","Heat","Kings",143,140,140,130,140,135,135,140,140,135
22078,"20150116HeaKin","2014","2015-01-16","Kings","Heat",-158,-160,-160,-150,-150,-160,-155,-160,-160,-160
22079,"20150116CavCli","2014","2015-01-16","Cavaliers","Clippers",334,325,310,300,330,290,305,280,315,305
22080,"20150116CavCli","2014","2015-01-16","Clippers","Cavaliers",-385,-385,-390,-364,-370,-350,-385,-360,-375,-375
22081,"20150117HorPac","2014","2015-01-17","Pacers","Hornets",-128,-135,-140,-142,-130,-135,-140,NA,-130,-140
22082,"20150117HorPac","2014","2015-01-17","Hornets","Pacers",116,115,120,122,120,115,120,NA,110,120
22083,"20150117PisSev","2014","2015-01-17","Seventysixers","Pistons",900,825,725,850,900,900,840,NA,800,900
22084,"20150117PisSev","2014","2015-01-17","Pistons","Seventysixers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
